Store,Predicted_Total_Sales,Forecast_Month
208,83145.56,July 2025
209,170163.22,July 2025
210,79426.53000000001,July 2025
211,366900.23,July 2025
212,116511.53,July 2025
213,208064.32000000007,July 2025
214,219695.81000000003,July 2025
215,179236.56999999998,July 2025
216,182673.59,July 2025
217,123460.13000000002,July 2025
218,147560.21000000002,July 2025
219,87912.34000000001,July 2025
220,144432.2,July 2025
221,146836.44,July 2025
222,129524.43,July 2025
223,170992.9,July 2025
224,186042.81,July 2025
225,145181.53999999998,July 2025
226,182978.62000000002,July 2025
227,154058.03000000003,July 2025
228,196692.59999999998,July 2025
229,224884.15000000002,July 2025
230,187211.38999999998,July 2025
231,133844.66999999998,July 2025
232,103135.34999999999,July 2025
233,263707.67,July 2025
234,229734.08,July 2025
235,151428.89,July 2025
236,177395.47000000003,July 2025
237,116121.91,July 2025
238,183033.86000000004,July 2025
239,129806.78,July 2025
240,114501.02,July 2025
241,166824.58,July 2025
242,99051.66,July 2025
243,182266.29,July 2025
244,116628.37,July 2025
245,245463.47999999998,July 2025
246,177645.78999999998,July 2025
247,215865.90000000002,July 2025
248,216984.86,July 2025
249,151377.28000000003,July 2025
250,206643.5,July 2025
251,521376.78,July 2025
252,244912.33,July 2025
253,135040.88,July 2025
254,84269.17999999998,July 2025
255,142657.84999999998,July 2025
256,212071.82000000004,July 2025
257,136351.51,July 2025
258,171998.02000000005,July 2025
259,328504.30000000005,July 2025
260,177248.61,July 2025
261,300247.67999999993,July 2025
262,558444.84,July 2025
263,111010.09,July 2025
264,167324.84999999998,July 2025
265,135203.64,July 2025
266,119485.18000000001,July 2025
267,270560.82,July 2025
268,113009.00000000001,July 2025
269,197534.60999999996,July 2025
270,249844.66999999998,July 2025
271,197174.75000000003,July 2025
272,155764.00999999998,July 2025
273,184188.15999999997,July 2025
274,147751.97,July 2025
275,179137.53000000003,July 2025
276,107725.93,July 2025
277,161807.73,July 2025
278,189483.53,July 2025
279,247273.6,July 2025
280,174298.47,July 2025
281,151084.79,July 2025
282,122549.78,July 2025
283,224895.8,July 2025
284,135243.34999999998,July 2025
285,145158.24,July 2025
286,110467.56999999999,July 2025
287,208870.03999999995,July 2025
288,144885.96000000002,July 2025
289,160686.72,July 2025
290,177900.10999999996,July 2025
291,197235.79,July 2025
292,212545.86,July 2025
293,156740.99,July 2025
294,175849.39,July 2025
295,164716.50999999998,July 2025
296,203676.70000000004,July 2025
297,182979.12,July 2025
298,223138.66000000003,July 2025
299,216541.02999999997,July 2025
300,208200.13999999998,July 2025
301,141851.18000000002,July 2025
302,108943.51000000001,July 2025
303,154768.36000000002,July 2025
304,183221.17,July 2025
305,147068.64,July 2025
306,132849.25,July 2025
307,82264.35,July 2025
308,221452.05,July 2025
309,173011.4,July 2025
310,235604.43,July 2025
311,176473.82,July 2025
312,144783.0,July 2025
313,184962.78,July 2025
314,133191.94,July 2025
315,123878.05,July 2025
316,231907.53,July 2025
317,150164.78999999998,July 2025
318,219881.06000000003,July 2025
319,195797.79999999996,July 2025
320,405998.06000000006,July 2025
321,152520.64000000004,July 2025
322,138983.81,July 2025
323,206554.65999999997,July 2025
324,141556.61,July 2025
325,186646.62999999998,July 2025
326,144946.03999999998,July 2025
327,196013.88,July 2025
328,125998.76000000001,July 2025
329,157918.87,July 2025
330,106841.78000000003,July 2025
331,156315.71000000002,July 2025
332,102907.38999999998,July 2025
333,277461.49999999994,July 2025
334,147796.50000000003,July 2025
335,320595.38999999996,July 2025
336,338268.27,July 2025
337,160773.46,July 2025
338,184188.65999999997,July 2025
339,145104.81000000003,July 2025
340,163492.9,July 2025
341,135179.90999999997,July 2025
342,305962.62000000005,July 2025
343,185721.98,July 2025
344,244311.13999999998,July 2025
345,129755.85,July 2025
346,190071.14,July 2025
347,146627.86000000002,July 2025
348,252309.91999999995,July 2025
349,215488.74999999997,July 2025
350,191588.85999999996,July 2025
351,152027.96999999997,July 2025
352,171798.40000000002,July 2025
353,178779.77000000005,July 2025
354,206405.84999999995,July 2025
355,250204.65000000002,July 2025
356,167585.19999999998,July 2025
357,204544.96,July 2025
358,232820.43000000005,July 2025
359,174825.81,July 2025
360,182443.83999999997,July 2025
361,153574.31000000003,July 2025
362,236819.39,July 2025
363,196755.29,July 2025
364,144214.4,July 2025
365,137264.82,July 2025
366,162092.69,July 2025
367,118803.03000000001,July 2025
368,231881.28000000003,July 2025
369,187539.48,July 2025
370,203215.69000000003,July 2025
371,168502.05000000005,July 2025
372,220864.69999999995,July 2025
373,120562.87999999999,July 2025
374,195215.88,July 2025
375,248674.70999999996,July 2025
376,193952.90999999995,July 2025
377,208295.45999999996,July 2025
378,174572.86999999997,July 2025
379,113998.69,July 2025
380,349559.39999999997,July 2025
381,228382.46,July 2025
382,212281.3,July 2025
383,484350.07,July 2025
384,250065.12999999998,July 2025
385,179935.22000000003,July 2025
386,160491.41999999998,July 2025
387,235949.62000000002,July 2025
388,268682.46,July 2025
389,292827.41,July 2025
390,292070.43,July 2025
391,149011.2,July 2025
392,189492.93,July 2025
393,154341.34000000003,July 2025
394,232663.78999999998,July 2025
395,104215.45000000003,July 2025
396,293828.69,July 2025
397,142084.51,July 2025
398,140278.56999999998,July 2025
399,159451.12000000002,July 2025
400,220582.54,July 2025
401,195850.37,July 2025
402,142762.76,July 2025
403,198911.97999999995,July 2025
404,136870.7,July 2025
405,103416.54000000001,July 2025
406,174565.13000000003,July 2025
407,108505.12999999998,July 2025
408,131871.29,July 2025
409,179941.06,July 2025
410,142454.24,July 2025
411,253058.71999999997,July 2025
412,253473.90999999997,July 2025
413,201309.19,July 2025
414,170563.57000000004,July 2025
415,174816.52999999997,July 2025
416,290320.73000000004,July 2025
417,184384.0,July 2025
418,121566.47,July 2025
419,139347.75,July 2025
420,135338.47,July 2025
421,253321.89999999997,July 2025
422,111247.21999999999,July 2025
423,311943.32000000007,July 2025
424,170607.84,July 2025
425,89278.73000000003,July 2025
426,106959.45,July 2025
427,238215.90000000002,July 2025
428,186519.61000000002,July 2025
429,144108.94999999998,July 2025
430,235338.43999999997,July 2025
431,262562.37999999995,July 2025
432,316211.66,July 2025
433,171308.39999999994,July 2025
434,284895.14,July 2025
435,87642.01999999999,July 2025
436,139374.11000000002,July 2025
437,188090.94,July 2025
438,135568.43,July 2025
439,181418.51,July 2025
440,136429.79,July 2025
441,147540.25,July 2025
442,106613.48000000003,July 2025
443,146059.6,July 2025
444,298959.12000000005,July 2025
445,235803.99000000002,July 2025
446,132264.69999999998,July 2025
447,137627.57,July 2025
448,225059.82999999996,July 2025
449,291012.58999999997,July 2025
450,249442.75,July 2025
451,142889.29,July 2025
452,123479.34999999999,July 2025
453,258767.91999999998,July 2025
454,153202.96000000002,July 2025
455,211835.94,July 2025
456,148598.34999999998,July 2025
457,141452.77,July 2025
458,206183.94999999998,July 2025
459,232530.59,July 2025
460,112955.93999999999,July 2025
461,131618.86000000002,July 2025
462,135599.2,July 2025
463,143477.03,July 2025
464,271713.43,July 2025
465,211248.37,July 2025
466,188407.84,July 2025
467,363681.20999999996,July 2025
468,153955.69,July 2025
469,261155.58,July 2025
470,323070.01,July 2025
471,214151.46,July 2025
472,136823.83,July 2025
473,92954.72,July 2025
474,187114.99999999997,July 2025
475,152923.03,July 2025
476,158950.85,July 2025
477,166381.25000000003,July 2025
478,164957.24,July 2025
479,297225.55,July 2025
480,125370.09999999999,July 2025
481,166040.97,July 2025
482,193437.79,July 2025
483,131643.71999999997,July 2025
484,210686.96000000002,July 2025
485,136569.99,July 2025
486,118759.73,July 2025
487,192141.49999999997,July 2025
488,91010.47999999998,July 2025
489,178180.62000000002,July 2025
490,208245.68,July 2025
491,180178.43000000002,July 2025
492,206328.26,July 2025
493,200482.63999999996,July 2025
494,197985.37999999998,July 2025
495,137153.21,July 2025
496,193837.85000000003,July 2025
497,250471.68000000005,July 2025
498,190794.73,July 2025
499,146839.69,July 2025
500,167051.64,July 2025
501,124938.32,July 2025
502,274933.26,July 2025
503,177892.63,July 2025
504,177504.77000000002,July 2025
505,135282.92,July 2025
506,190159.19999999995,July 2025
507,221034.11,July 2025
508,169415.05999999997,July 2025
509,158862.88,July 2025
510,211276.58000000002,July 2025
511,166438.23,July 2025
512,180011.52000000005,July 2025
513,474109.99000000005,July 2025
514,150350.81999999998,July 2025
515,208061.11000000002,July 2025
516,151311.21,July 2025
517,172321.80000000002,July 2025
518,154693.25999999998,July 2025
519,139250.68,July 2025
520,119894.19000000002,July 2025
521,143617.96,July 2025
522,245163.03,July 2025
523,373319.68000000005,July 2025
524,211579.52999999997,July 2025
525,260730.35,July 2025
526,267636.88,July 2025
527,261159.98,July 2025
528,275314.57999999996,July 2025
529,208228.43999999997,July 2025
530,179148.32,July 2025
531,136123.57000000004,July 2025
532,273154.12,July 2025
533,274995.97,July 2025
534,210556.19999999995,July 2025
535,209565.62,July 2025
536,211784.94999999998,July 2025
537,174195.51,July 2025
538,104370.93000000001,July 2025
539,304682.88,July 2025
540,201786.91999999998,July 2025
541,154421.38999999998,July 2025
542,174239.51000000004,July 2025
543,69199.67,July 2025
544,366682.25999999995,July 2025
545,265391.73,July 2025
546,398531.25999999995,July 2025
547,168635.71000000002,July 2025
548,131414.04,July 2025
549,129032.88999999998,July 2025
550,139273.27000000002,July 2025
551,153954.07999999996,July 2025
552,209474.6,July 2025
553,189406.84999999995,July 2025
554,133739.16999999998,July 2025
555,127721.38999999998,July 2025
556,185741.41,July 2025
557,102843.29,July 2025
558,90790.70000000001,July 2025
559,150506.02000000002,July 2025
560,353597.7100000001,July 2025
561,170113.43,July 2025
562,502059.92000000004,July 2025
563,131811.02,July 2025
564,136839.9,July 2025
565,153866.03,July 2025
566,129885.67999999998,July 2025
567,122330.36,July 2025
568,139916.63000000003,July 2025
569,125063.43999999999,July 2025
570,109652.67000000001,July 2025
571,224028.42,July 2025
572,157817.85,July 2025
573,94274.31,July 2025
574,231367.03000000003,July 2025
575,135531.63,July 2025
576,141911.2,July 2025
577,131019.66000000002,July 2025
578,253071.21,July 2025
579,192687.75,July 2025
580,245715.62,July 2025
581,133851.58,July 2025
582,172990.76999999996,July 2025
583,101385.13999999997,July 2025
584,132434.03,July 2025
585,129777.93000000002,July 2025
586,401186.23,July 2025
587,297100.79,July 2025
588,167788.79,July 2025
589,140734.53,July 2025
590,141545.68,July 2025
591,144610.36,July 2025
592,129542.9,July 2025
593,275912.97,July 2025
594,118336.15000000001,July 2025
595,344535.27,July 2025
596,124287.62999999999,July 2025
597,142865.99000000002,July 2025
598,149970.82000000004,July 2025
599,236160.16999999995,July 2025
600,175695.66,July 2025
601,120374.1,July 2025
602,170429.33,July 2025
603,180427.97,July 2025
604,197566.52000000002,July 2025
605,192981.21999999997,July 2025
606,141041.18000000002,July 2025
607,100505.48,July 2025
608,261862.28,July 2025
609,133237.67,July 2025
610,108870.51999999999,July 2025
611,150344.94,July 2025
612,179907.71000000002,July 2025
613,156371.27,July 2025
614,179001.92999999996,July 2025
615,250826.11000000002,July 2025
616,212118.65,July 2025
617,158371.25999999998,July 2025
618,199194.61999999997,July 2025
619,117698.79000000001,July 2025
620,231777.47999999998,July 2025
621,138787.13999999998,July 2025
622,123115.57,July 2025
623,184403.40000000002,July 2025
624,180757.94,July 2025
625,157934.06,July 2025
626,234367.64999999997,July 2025
627,173350.42,July 2025
628,153210.61,July 2025
629,170344.98,July 2025
630,170475.19,July 2025
631,141534.33,July 2025
632,186272.73,July 2025
633,205919.6,July 2025
634,156690.88999999998,July 2025
635,148965.58000000002,July 2025
636,157238.09,July 2025
637,247785.12999999998,July 2025
638,170411.83,July 2025
639,113173.38000000002,July 2025
640,304988.68,July 2025
641,125573.72,July 2025
642,95001.69999999997,July 2025
643,195597.34999999998,July 2025
644,243595.04999999996,July 2025
645,262080.13,July 2025
646,145677.31000000003,July 2025
647,132266.46,July 2025
648,159231.66,July 2025
649,96793.64000000001,July 2025
650,163863.39000000004,July 2025
651,190235.39000000004,July 2025
652,170929.85,July 2025
653,156422.6,July 2025
654,167771.48,July 2025
655,200044.72999999995,July 2025
656,89573.29000000001,July 2025
657,127829.51000000001,July 2025
658,147122.3,July 2025
659,152486.55,July 2025
660,150621.94,July 2025
661,188192.91,July 2025
662,175292.96000000002,July 2025
663,143538.52,July 2025
664,116809.07,July 2025
665,210593.06,July 2025
666,160646.15,July 2025
667,216919.98000000004,July 2025
668,228071.50000000003,July 2025
669,140002.23,July 2025
670,159409.50999999998,July 2025
671,171700.54,July 2025
672,227704.91999999998,July 2025
673,204758.52000000002,July 2025
674,204012.83999999997,July 2025
675,124047.02000000002,July 2025
676,236250.75,July 2025
677,200610.13999999998,July 2025
678,181943.77,July 2025
679,251815.72999999998,July 2025
680,126982.52,July 2025
681,121353.99,July 2025
682,283564.09,July 2025
683,227863.23,July 2025
684,222516.36999999994,July 2025
685,161956.78,July 2025
686,173437.17,July 2025
687,214856.5,July 2025
688,99235.0,July 2025
689,179639.99999999997,July 2025
690,146097.62,July 2025
691,218949.49000000002,July 2025
692,160020.17,July 2025
693,155317.49,July 2025
694,209698.86000000002,July 2025
695,157342.84000000003,July 2025
696,236635.69,July 2025
697,266479.86,July 2025
698,420506.42999999993,July 2025
699,218860.08000000002,July 2025
700,130232.02000000002,July 2025
701,160567.95,July 2025
702,125674.21,July 2025
703,85953.23999999999,July 2025
704,281473.27,July 2025
705,187623.29000000004,July 2025
706,145325.96000000002,July 2025
707,218655.01000000004,July 2025
708,153916.08,July 2025
709,270749.87,July 2025
710,125384.68000000002,July 2025
711,158903.40999999995,July 2025
712,171991.23999999996,July 2025
713,217954.23,July 2025
714,145735.46000000002,July 2025
715,160697.28000000003,July 2025
716,141445.19,July 2025
717,124957.83,July 2025
718,206708.55000000002,July 2025
719,144374.39999999994,July 2025
720,187796.12999999998,July 2025
721,192970.61000000002,July 2025
722,240952.87000000002,July 2025
723,192627.19999999998,July 2025
724,164449.15000000002,July 2025
725,144300.01000000004,July 2025
726,289578.77,July 2025
727,129280.29000000001,July 2025
728,143367.58999999997,July 2025
729,265799.66,July 2025
730,181304.58,July 2025
731,225546.06999999998,July 2025
732,211680.38,July 2025
733,430489.54,July 2025
734,128242.17,July 2025
735,134179.57,July 2025
736,136371.39,July 2025
737,153949.28000000003,July 2025
738,231018.57,July 2025
739,256411.71,July 2025
740,192630.68999999997,July 2025
741,224419.24999999997,July 2025
742,202627.13000000003,July 2025
743,104851.04000000002,July 2025
744,198129.49000000002,July 2025
745,184550.57,July 2025
746,159330.86000000002,July 2025
747,220692.13000000003,July 2025
748,133513.93,July 2025
749,138508.08,July 2025
750,148208.01,July 2025
751,108357.06999999999,July 2025
752,119694.41999999998,July 2025
753,204399.73999999996,July 2025
754,191032.42999999993,July 2025
755,266197.56999999995,July 2025
756,442599.6500000001,July 2025
757,177605.26,July 2025
758,141367.27000000002,July 2025
759,167744.39999999997,July 2025
760,222214.44999999995,July 2025
761,216824.61000000002,July 2025
762,110248.95000000001,July 2025
763,157488.66,July 2025
764,113526.96,July 2025
765,252808.48999999996,July 2025
766,178665.80000000002,July 2025
767,165350.23000000004,July 2025
768,307666.23,July 2025
769,330291.97,July 2025
770,138750.81,July 2025
771,177380.73999999996,July 2025
772,105953.65,July 2025
773,139475.96000000002,July 2025
774,136221.77000000002,July 2025
775,261764.91000000003,July 2025
776,116939.16999999998,July 2025
777,108567.15999999997,July 2025
778,138456.62999999998,July 2025
779,180764.6,July 2025
780,175509.91999999998,July 2025
781,117844.19,July 2025
782,143826.71000000002,July 2025
783,176550.83,July 2025
784,179643.2,July 2025
785,157766.08000000002,July 2025
786,81769.54000000001,July 2025
787,256377.19,July 2025
788,454691.9199999999,July 2025
789,123596.61,July 2025
790,175254.18,July 2025
791,202814.21,July 2025
792,184894.66000000003,July 2025
793,105861.9,July 2025
794,100918.29,July 2025
795,103681.59,July 2025
796,197252.38,July 2025
797,121987.84,July 2025
798,188915.41,July 2025
799,244154.12,July 2025
800,121901.79000000002,July 2025
801,150387.49000000002,July 2025
802,160322.16,July 2025
803,149774.63000000003,July 2025
804,143951.93,July 2025
805,135985.88,July 2025
806,157290.06,July 2025
807,257112.34000000003,July 2025
808,201268.35,July 2025
809,230535.83,July 2025
810,145213.47,July 2025
811,111899.94,July 2025
812,155889.20999999993,July 2025
813,166429.04,July 2025
814,225150.33000000002,July 2025
815,191872.05000000002,July 2025
816,120159.68000000002,July 2025
817,589898.3400000001,July 2025
818,155206.06,July 2025
819,151708.52,July 2025
820,337307.3,July 2025
821,180454.58999999997,July 2025
822,174532.42,July 2025
823,146384.56999999998,July 2025
824,171462.41999999998,July 2025
825,130504.23999999999,July 2025
826,214051.45,July 2025
827,441660.03,July 2025
828,128640.28,July 2025
829,152241.86000000004,July 2025
830,154184.19000000003,July 2025
831,319980.75,July 2025
832,163463.46,July 2025
833,136707.58,July 2025
834,144962.33999999997,July 2025
835,127925.53,July 2025
836,156246.21,July 2025
837,102928.51000000001,July 2025
838,216936.60000000003,July 2025
839,95805.39000000001,July 2025
840,176374.46999999997,July 2025
841,69967.78,July 2025
842,565357.2400000001,July 2025
843,234622.73,July 2025
844,91818.78,July 2025
845,130341.12999999999,July 2025
846,231110.84000000003,July 2025
847,170737.70000000004,July 2025
848,176177.33000000002,July 2025
849,211613.46999999997,July 2025
850,147023.79999999996,July 2025
851,146943.62000000002,July 2025
852,118492.55999999997,July 2025
853,250491.11999999997,July 2025
854,153538.02,July 2025
855,145936.16999999998,July 2025
856,176716.61999999997,July 2025
857,201967.91,July 2025
858,141704.58999999997,July 2025
859,204756.22,July 2025
860,148399.58000000002,July 2025
861,108496.29000000001,July 2025
862,217954.08000000002,July 2025
863,240655.1,July 2025
864,116810.62999999999,July 2025
865,201733.61,July 2025
866,196130.74999999997,July 2025
867,126837.64000000001,July 2025
868,255133.33000000002,July 2025
869,145494.07,July 2025
870,194338.63,July 2025
871,177064.03,July 2025
872,192643.91,July 2025
873,97777.07999999999,July 2025
874,132898.58000000002,July 2025
875,130134.81000000001,July 2025
876,384935.12000000005,July 2025
877,175420.25,July 2025
878,215064.31999999998,July 2025
879,128647.19,July 2025
880,213058.1,July 2025
881,100093.76,July 2025
882,174524.89,July 2025
883,107953.56000000001,July 2025
884,144942.06999999998,July 2025
885,146783.32,July 2025
886,175368.30000000002,July 2025
887,177596.99,July 2025
888,203336.44999999998,July 2025
889,107546.11,July 2025
890,174437.93000000002,July 2025
891,181968.06000000003,July 2025
892,183530.97999999995,July 2025
893,165678.0,July 2025
894,194779.62999999998,July 2025
895,265806.75,July 2025
896,194342.86000000002,July 2025
897,91983.87999999999,July 2025
898,159055.83,July 2025
899,119984.96000000002,July 2025
900,175869.01000000004,July 2025
901,182432.60999999996,July 2025
902,107902.82,July 2025
903,331191.16000000003,July 2025
904,160338.75,July 2025
905,181174.99999999997,July 2025
906,297534.52,July 2025
907,171269.41999999995,July 2025
908,109697.16000000002,July 2025
909,377405.88999999996,July 2025
910,155655.61999999997,July 2025
911,245418.38000000006,July 2025
912,146272.28,July 2025
913,219685.66999999998,July 2025
914,250472.43999999997,July 2025
915,163207.47999999998,July 2025
916,128277.56999999998,July 2025
917,171592.56,July 2025
918,145823.56,July 2025
919,151232.07,July 2025
920,157011.08999999997,July 2025
921,237492.0,July 2025
922,177777.73,July 2025
923,138286.62999999998,July 2025
924,120283.43,July 2025
925,192407.12,July 2025
926,179468.52999999997,July 2025
927,159767.17,July 2025
928,188186.15000000002,July 2025
929,158213.38,July 2025
930,174531.44,July 2025
931,118863.01999999999,July 2025
932,192572.57,July 2025
933,204876.88999999996,July 2025
934,164817.66,July 2025
935,147629.18,July 2025
936,170357.26999999996,July 2025
937,180687.14000000004,July 2025
938,253842.12,July 2025
939,136833.14000000004,July 2025
940,178295.71,July 2025
941,140302.77,July 2025
942,168972.08,July 2025
943,189409.52000000002,July 2025
944,181823.40000000002,July 2025
945,113641.05,July 2025
946,113993.01000000001,July 2025
947,218554.44999999998,July 2025
948,219875.66999999998,July 2025
949,128450.26,July 2025
950,158278.44,July 2025
951,183076.6,July 2025
952,161806.71999999997,July 2025
953,137942.18,July 2025
954,177028.21999999997,July 2025
955,115661.03,July 2025
956,84381.99000000002,July 2025
957,202842.02000000002,July 2025
958,104634.76000000001,July 2025
959,179868.02,July 2025
960,178212.5,July 2025
961,159056.33000000002,July 2025
962,160138.36,July 2025
963,290441.43000000005,July 2025
964,237403.29000000004,July 2025
965,222941.81,July 2025
966,120133.29000000001,July 2025
967,212296.19,July 2025
968,190839.78,July 2025
969,106039.65999999997,July 2025
970,81550.53999999998,July 2025
971,207287.53,July 2025
972,79638.46,July 2025
973,160827.21000000005,July 2025
974,317174.04,July 2025
975,195704.36,July 2025
976,167630.62999999995,July 2025
977,115103.12,July 2025
978,177908.39,July 2025
979,157630.73,July 2025
980,165753.55000000002,July 2025
981,178832.68,July 2025
982,222199.87000000005,July 2025
983,221620.47999999998,July 2025
984,147866.38999999998,July 2025
985,223723.85000000003,July 2025
986,109015.28,July 2025
987,171209.65,July 2025
988,135404.02000000002,July 2025
989,142527.49999999997,July 2025
990,163496.44999999998,July 2025
991,136816.98,July 2025
992,123457.38000000002,July 2025
993,202757.25,July 2025
994,120792.82999999997,July 2025
995,234960.48999999996,July 2025
996,172901.10000000003,July 2025
997,136782.39,July 2025
998,119010.52999999997,July 2025
999,221338.86000000004,July 2025
1000,179750.36999999997,July 2025
1001,137632.45,July 2025
1002,156165.56000000003,July 2025
1003,173533.67,July 2025
1004,134613.27000000002,July 2025
1005,157185.28,July 2025
1006,171196.88999999998,July 2025
1007,166366.22999999998,July 2025
1008,140285.21000000002,July 2025
1009,133061.56,July 2025
1010,229131.34000000003,July 2025
1011,175432.75,July 2025
1012,164288.93999999997,July 2025
1013,91674.58999999998,July 2025
1014,265700.89,July 2025
1015,161443.52,July 2025
1016,125008.39,July 2025
1017,184079.08,July 2025
1018,276098.21,July 2025
1019,226300.14,July 2025
1020,227268.93,July 2025
1021,245762.58999999997,July 2025
1022,155165.65000000002,July 2025
1023,154341.38999999996,July 2025
1024,144517.37000000002,July 2025
1025,199096.46,July 2025
1026,210432.06999999998,July 2025
